Time Stamp,pv_to_load_kw,pv_exported_kw,pv_total_kw
3/22/2023 17:00,0.038,0,0.038
3/22/2023 18:00,0,0,0
3/22/2023 19:00,0,0,0
3/22/2023 20:00,0,0,0
3/22/2023 21:00,0,0,0
3/22/2023 22:00,0,0,0
3/22/2023 23:00,0,0,0
3/23/2023 0:00,0,0,0
3/23/2023 1:00,0,0,0
3/23/2023 2:00,0,0,0
3/23/2023 3:00,0,0,0
3/23/2023 4:00,0,0,0
3/23/2023 5:00,0,0,0
3/23/2023 6:00,0.286,0,0.286
3/23/2023 7:00,1.936,0.016,1.952
3/23/2023 8:00,1.427,2.306,3.733
3/23/2023 9:00,1.038,3.987,5.025
3/23/2023 10:00,0.927,4.967,5.894
3/23/2023 11:00,0.984,5.253,6.237
3/23/2023 12:00,0.453,5.779,6.232
3/23/2023 13:00,0.442,2.897,3.339
3/23/2023 14:00,0.498,4.572,5.07
3/23/2023 15:00,0.606,3.282,3.888
3/23/2023 16:00,0.576,1.705,2.281
3/23/2023 17:00,0.553,0,0.553
3/23/2023 18:00,0,0,0
3/23/2023 19:00,0,0,0
3/23/2023 20:00,0,0,0
3/23/2023 21:00,0,0,0
3/23/2023 22:00,0,0,0
3/23/2023 23:00,0,0,0
3/24/2023 0:00,0,0,0
3/24/2023 1:00,0,0,0
3/24/2023 2:00,0,0,0
3/24/2023 3:00,0,0,0
3/24/2023 4:00,0,0,0
3/24/2023 5:00,0,0,0
3/24/2023 6:00,0.301,0,0.301
3/24/2023 7:00,1.421,0.128,1.549
3/24/2023 8:00,1.136,1.684,2.82
3/24/2023 9:00,3.944,0.203,4.147
3/24/2023 10:00,1.613,3.755,5.368
3/24/2023 11:00,0.479,4.654,5.133
3/24/2023 12:00,0.583,5.441,6.024
3/24/2023 13:00,0.635,3.916,4.551
3/24/2023 14:00,0.633,2.784,3.417
3/24/2023 15:00,0.823,1.681,2.504
3/24/2023 16:00,1.218,0.224,1.442
3/24/2023 17:00,0.471,0,0.471
3/24/2023 18:00,0,0,0
3/24/2023 19:00,0,0,0
3/24/2023 20:00,0,0,0
3/24/2023 21:00,0,0,0
3/24/2023 22:00,0,0,0
3/24/2023 23:00,0,0,0
3/25/2023 0:00,0,0,0
3/25/2023 1:00,0,0,0
3/25/2023 2:00,0,0,0
3/25/2023 3:00,0,0,0
3/25/2023 4:00,0,0,0
3/25/2023 5:00,0,0,0
3/25/2023 6:00,0.249,0,0.249
3/25/2023 7:00,1.589,0,1.589
3/25/2023 8:00,1.848,0.84,2.688
3/25/2023 9:00,3.148,0,3.148
3/25/2023 10:00,3.534,1.06,4.594
3/25/2023 11:00,3.178,2.318,5.496
3/25/2023 12:00,0.753,4.755,5.508
3/25/2023 13:00,0.284,4.985,5.269
3/25/2023 14:00,0.678,3.329,4.007
3/25/2023 15:00,1.756,1.114,2.87
3/25/2023 16:00,1.689,0,1.689
3/25/2023 17:00,0.524,0,0.524
3/25/2023 18:00,0,0,0
3/25/2023 19:00,0,0,0
3/25/2023 20:00,0,0,0
3/25/2023 21:00,0,0,0
3/25/2023 22:00,0,0,0
3/25/2023 23:00,0,0,0
3/26/2023 0:00,0,0,0
3/26/2023 1:00,0,0,0
3/26/2023 2:00,0,0,0
3/26/2023 3:00,0,0,0
3/26/2023 4:00,0,0,0
3/26/2023 5:00,0,0,0
3/26/2023 6:00,0.307,0,0.307
3/26/2023 7:00,0.963,1.019,1.982
3/26/2023 8:00,2.138,1.63,3.768
3/26/2023 9:00,1.774,0.877,2.651
3/26/2023 10:00,2.5,3.692,6.192
3/26/2023 11:00,1.759,4.554,6.313
3/26/2023 12:00,0.933,5.38,6.313
3/26/2023 13:00,0.938,4.399,5.337
3/26/2023 14:00,1.06,2.797,3.857
3/26/2023 15:00,0.817,1.438,2.255
3/26/2023 16:00,0.055,0,0.055
3/26/2023 17:00,0.507,0,0.507
3/26/2023 18:00,0,0,0
3/26/2023 19:00,0,0,0
3/26/2023 20:00,0,0,0
3/26/2023 21:00,0,0,0
3/26/2023 22:00,0,0,0
3/26/2023 23:00,0,0,0
3/27/2023 0:00,0,0,0
3/27/2023 1:00,0,0,0
3/27/2023 2:00,0,0,0
3/27/2023 3:00,0,0,0
3/27/2023 4:00,0,0,0
3/27/2023 5:00,0,0,0
3/27/2023 6:00,0.372,0,0.372
3/27/2023 7:00,1.202,0.871,2.073
3/27/2023 8:00,1.108,2.582,3.69
3/27/2023 9:00,0.893,3.944,4.837
3/27/2023 10:00,0.282,5.315,5.597
3/27/2023 11:00,0.272,5.794,6.066
3/27/2023 12:00,0.27,5.306,5.576
3/27/2023 13:00,0.652,4.323,4.975
3/27/2023 14:00,0.641,3.226,3.867
3/27/2023 15:00,0.593,2.253,2.846
3/27/2023 16:00,1.551,0,1.551
3/27/2023 17:00,0.56,0,0.56
3/27/2023 18:00,0,0,0
3/27/2023 19:00,0,0,0
3/27/2023 20:00,0,0,0
3/27/2023 21:00,0,0,0
3/27/2023 22:00,0,0,0
3/27/2023 23:00,0,0,0
3/28/2023 0:00,0,0,0
3/28/2023 1:00,0,0,0
3/28/2023 2:00,0,0,0
3/28/2023 3:00,0,0,0
3/28/2023 4:00,0,0,0
3/28/2023 5:00,0,0,0
3/28/2023 6:00,0.354,0,0.354
3/28/2023 7:00,1.418,0.432,1.85
3/28/2023 8:00,1.367,2.234,3.601
3/28/2023 9:00,1.27,3.471,4.741
3/28/2023 10:00,1.241,4.296,5.537
3/28/2023 11:00,0.68,5.248,5.928
3/28/2023 12:00,0.476,4.685,5.161
3/28/2023 13:00,0.443,4.352,4.795
3/28/2023 14:00,0.514,3.444,3.958
3/28/2023 15:00,0.558,2.321,2.879
3/28/2023 16:00,0.948,0.405,1.353
3/28/2023 17:00,0.192,0,0.192
3/28/2023 18:00,0,0,0
3/28/2023 19:00,0,0,0
3/28/2023 20:00,0,0,0
3/28/2023 21:00,0,0,0
3/28/2023 22:00,0,0,0
3/28/2023 23:00,0,0,0
3/29/2023 0:00,0,0,0
3/29/2023 1:00,0,0,0
3/29/2023 2:00,0,0,0
3/29/2023 3:00,0,0,0
3/29/2023 4:00,0,0,0
3/29/2023 5:00,0,0,0
3/29/2023 6:00,0.399,0,0.399
3/29/2023 7:00,0.829,1.217,2.046
3/29/2023 8:00,0.905,2.817,3.722
3/29/2023 9:00,1.32,3.59,4.91
3/29/2023 10:00,1.072,3.812,4.884
3/29/2023 11:00,1.114,5.052,6.166
3/29/2023 12:00,0.645,5.577,6.222
3/29/2023 13:00,0.553,5.35,5.903
3/29/2023 14:00,0.497,3.729,4.226
3/29/2023 15:00,0.538,2.396,2.934
3/29/2023 16:00,0.517,1.811,2.328
3/29/2023 17:00,0.575,0,0.575
3/29/2023 18:00,0,0,0
3/29/2023 19:00,0,0,0
3/29/2023 20:00,0,0,0
3/29/2023 21:00,0,0,0
3/29/2023 22:00,0,0,0
3/29/2023 23:00,0,0,0
3/30/2023 0:00,0,0,0
3/30/2023 1:00,0,0,0
3/30/2023 2:00,0,0,0
3/30/2023 3:00,0,0,0
3/30/2023 4:00,0,0,0
3/30/2023 5:00,0,0,0
3/30/2023 6:00,0.3,0,0.3
3/30/2023 7:00,0.841,0,0.841
3/30/2023 8:00,0.864,2.207,3.071
3/30/2023 9:00,0.918,3.676,4.594
3/30/2023 10:00,0.829,5.27,6.099
3/30/2023 11:00,0.609,5.704,6.313
3/30/2023 12:00,0.449,5.426,5.875
3/30/2023 13:00,0.368,5.802,6.17
3/30/2023 14:00,0.362,5.015,5.377
3/30/2023 15:00,0.326,3.84,4.166
3/30/2023 16:00,0.507,2.023,2.53
3/30/2023 17:00,0.696,0,0.696
3/30/2023 18:00,0,0,0
3/30/2023 19:00,0,0,0
3/30/2023 20:00,0,0,0
3/30/2023 21:00,0,0,0
3/30/2023 22:00,0,0,0
3/30/2023 23:00,0,0,0
3/31/2023 0:00,0,0,0
3/31/2023 1:00,0,0,0
3/31/2023 2:00,0,0,0
3/31/2023 3:00,0,0,0
3/31/2023 4:00,0,0,0
3/31/2023 5:00,0,0,0
3/31/2023 6:00,0.463,0,0.463
3/31/2023 7:00,1.021,1.196,2.217
3/31/2023 8:00,0.958,2.896,3.854
3/31/2023 9:00,0.901,4.068,4.969
3/31/2023 10:00,0.314,3.631,3.945
3/31/2023 11:00,0.41,5.013,5.423
3/31/2023 12:00,0.411,5.275,5.686
3/31/2023 13:00,2.096,2.792,4.888
3/31/2023 14:00,2.18,2.077,4.257
3/31/2023 15:00,0.79,2.543,3.333
3/31/2023 16:00,0.964,1.338,2.302
3/31/2023 17:00,0.576,0,0.576
3/31/2023 18:00,0,0,0
3/31/2023 19:00,0,0,0
3/31/2023 20:00,0,0,0
3/31/2023 21:00,0,0,0
3/31/2023 22:00,0,0,0
3/31/2023 23:00,0,0,0
4/1/2023 0:00,0,0,0
4/1/2023 1:00,0,0,0
4/1/2023 2:00,0,0,0
4/1/2023 3:00,0,0,0
4/1/2023 4:00,0,0,0
4/1/2023 5:00,0,0,0
4/1/2023 6:00,0.464,0,0.464
4/1/2023 7:00,1.336,0.848,2.184
4/1/2023 8:00,1.038,2.829,3.867
4/1/2023 9:00,1.014,2.731,3.745
4/1/2023 10:00,0.38,2.368,2.748
4/1/2023 11:00,0.352,4.058,4.41
4/1/2023 12:00,0.369,5.938,6.307
4/1/2023 13:00,0.824,5.094,5.918
4/1/2023 14:00,4.123,1.016,5.139
4/1/2023 15:00,0.511,3.469,3.98
4/1/2023 16:00,0.415,1.99,2.405
4/1/2023 17:00,0.313,0.357,0.67
4/1/2023 18:00,0,0,0
4/1/2023 19:00,0,0,0
4/1/2023 20:00,0,0,0
4/1/2023 21:00,0,0,0
4/1/2023 22:00,0,0,0
4/1/2023 23:00,0,0,0
4/2/2023 0:00,0,0,0
4/2/2023 1:00,0,0,0
4/2/2023 2:00,0,0,0
4/2/2023 3:00,0,0,0
4/2/2023 4:00,0,0,0
4/2/2023 5:00,0,0,0
4/2/2023 6:00,0.481,0,0.481
4/2/2023 7:00,0.714,1.468,2.182
4/2/2023 8:00,1.841,1.991,3.832
4/2/2023 9:00,0.607,4.427,5.034
4/2/2023 10:00,2.118,3.765,5.883
4/2/2023 11:00,2.312,3.996,6.308
4/2/2023 12:00,1.013,5.3,6.313
4/2/2023 13:00,0.815,2.567,3.382
4/2/2023 14:00,0.971,3.32,4.291
4/2/2023 15:00,0.453,3.517,3.97
4/2/2023 16:00,1.65,0.765,2.415
4/2/2023 17:00,0.673,0,0.673
4/2/2023 18:00,0,0,0
4/2/2023 19:00,0,0,0
4/2/2023 20:00,0,0,0
4/2/2023 21:00,0,0,0
4/2/2023 22:00,0,0,0
4/2/2023 23:00,0,0,0
4/3/2023 0:00,0,0,0
4/3/2023 1:00,0,0,0
4/3/2023 2:00,0,0,0
4/3/2023 3:00,0,0,0
4/3/2023 4:00,0,0,0
4/3/2023 5:00,0,0,0
4/3/2023 6:00,0.393,0,0.393
4/3/2023 7:00,1.305,0.812,2.117
4/3/2023 8:00,0.129,0,0.129
4/3/2023 9:00,0.921,0.574,1.495
4/3/2023 10:00,0.738,0.064,0.802
4/3/2023 11:00,0.346,0,0.346
4/3/2023 12:00,0.479,0.08,0.559
4/3/2023 13:00,0.209,0,0.209
4/3/2023 14:00,0.4,0,0.4
4/3/2023 15:00,0.445,0.431,0.876
4/3/2023 16:00,0.647,0,0.647
4/3/2023 17:00,0.191,0,0.191
4/3/2023 18:00,0,0,0
4/3/2023 19:00,0,0,0
4/3/2023 20:00,0,0,0
4/3/2023 21:00,0,0,0
4/3/2023 22:00,0,0,0
4/3/2023 23:00,0,0,0
4/4/2023 0:00,0,0,0
4/4/2023 1:00,0,0,0
4/4/2023 2:00,0,0,0
4/4/2023 3:00,0,0,0
4/4/2023 4:00,0,0,0
4/4/2023 5:00,0,0,0
4/4/2023 6:00,0.45,0,0.45
4/4/2023 7:00,1.696,0.72,2.416
4/4/2023 8:00,1.186,3.01,4.196
4/4/2023 9:00,0.645,4.826,5.471
4/4/2023 10:00,0.593,5.675,6.268
4/4/2023 11:00,0.609,5.704,6.313
4/4/2023 12:00,0.63,5.683,6.313
4/4/2023 13:00,0.674,3.595,4.269
4/4/2023 14:00,0.673,1.991,2.664
4/4/2023 15:00,0.749,0.135,0.884
4/4/2023 16:00,1.428,0.457,1.885
4/4/2023 17:00,0.385,0,0.385
4/4/2023 18:00,0,0,0
4/4/2023 19:00,0,0,0
4/4/2023 20:00,0,0,0
4/4/2023 21:00,0,0,0
4/4/2023 22:00,0,0,0
4/4/2023 23:00,0,0,0
4/5/2023 0:00,0,0,0
4/5/2023 1:00,0,0,0
4/5/2023 2:00,0,0,0
4/5/2023 3:00,0,0,0
4/5/2023 4:00,0,0,0
4/5/2023 5:00,0,0,0
4/5/2023 6:00,0.513,0,0.513
4/5/2023 7:00,0.528,1.423,1.951
4/5/2023 8:00,0.593,3.317,3.91
4/5/2023 9:00,0.618,4.475,5.093
4/5/2023 10:00,0.597,5.342,5.939
4/5/2023 11:00,0.542,5.771,6.313
4/5/2023 12:00,0.485,5.828,6.313
4/5/2023 13:00,0.487,4.42,4.907
4/5/2023 14:00,0.527,4.686,5.213
4/5/2023 15:00,0.589,3.434,4.023
4/5/2023 16:00,0.571,1.877,2.448
4/5/2023 17:00,0.708,0,0.708
4/5/2023 18:00,0,0,0
4/5/2023 19:00,0,0,0
4/5/2023 20:00,0,0,0
4/5/2023 21:00,0,0,0
4/5/2023 22:00,0,0,0
4/5/2023 23:00,0,0,0
4/6/2023 0:00,0,0,0
4/6/2023 1:00,0,0,0
4/6/2023 2:00,0,0,0
4/6/2023 3:00,0,0,0
4/6/2023 4:00,0,0,0
4/6/2023 5:00,0,0,0
4/6/2023 6:00,0.441,0,0.441
4/6/2023 7:00,0.131,0,0.131
4/6/2023 8:00,0.098,0,0.098
4/6/2023 9:00,0.251,0,0.251
4/6/2023 10:00,0.594,0.169,0.763
4/6/2023 11:00,0.59,0.244,0.834
4/6/2023 12:00,0.484,1.694,2.178
4/6/2023 13:00,0.471,0.15,0.621
4/6/2023 14:00,0.453,0.905,1.358
4/6/2023 15:00,0.488,0.033,0.521
4/6/2023 16:00,0.211,0,0.211
4/6/2023 17:00,0.482,0,0.482
4/6/2023 18:00,0,0,0
4/6/2023 19:00,0,0,0
4/6/2023 20:00,0,0,0
4/6/2023 21:00,0,0,0
4/6/2023 22:00,0,0,0
4/6/2023 23:00,0,0,0
4/7/2023 0:00,0,0,0
4/7/2023 1:00,0,0,0
4/7/2023 2:00,0,0,0
4/7/2023 3:00,0,0,0
4/7/2023 4:00,0,0,0
4/7/2023 5:00,0,0,0
4/7/2023 6:00,0.542,0,0.542
4/7/2023 7:00,0.543,1.083,1.626
4/7/2023 8:00,0.672,1.796,2.468
4/7/2023 9:00,0.688,3.396,4.084
4/7/2023 10:00,0.497,4.459,4.956
4/7/2023 11:00,0.289,4.718,5.007
4/7/2023 12:00,0.277,5.158,5.435
4/7/2023 13:00,2.415,0,2.415
4/7/2023 14:00,1.745,2.648,4.393
4/7/2023 15:00,1.721,0,1.721
4/7/2023 16:00,0.007,0,0.007
4/7/2023 17:00,0.469,0,0.469
4/7/2023 18:00,0,0,0
4/7/2023 19:00,0,0,0
4/7/2023 20:00,0,0,0
4/7/2023 21:00,0,0,0
4/7/2023 22:00,0,0,0
4/7/2023 23:00,0,0,0
4/8/2023 0:00,0,0,0
4/8/2023 1:00,0,0,0
4/8/2023 2:00,0,0,0
4/8/2023 3:00,0,0,0
4/8/2023 4:00,0,0,0
4/8/2023 5:00,0,0,0
4/8/2023 6:00,0.518,0,0.518
4/8/2023 7:00,0.737,1.278,2.015
4/8/2023 8:00,0.461,2.573,3.034
4/8/2023 9:00,0.496,3.952,4.448
4/8/2023 10:00,1.134,4.644,5.778
4/8/2023 11:00,2.872,2.466,5.338
4/8/2023 12:00,1.696,4.617,6.313
4/8/2023 13:00,2.359,3.697,6.056
4/8/2023 14:00,2.85,2.391,5.241
4/8/2023 15:00,4.073,0,4.073
4/8/2023 16:00,2.058,0.445,2.503
4/8/2023 17:00,0.741,0,0.741
4/8/2023 18:00,0,0,0
4/8/2023 19:00,0,0,0
4/8/2023 20:00,0,0,0
4/8/2023 21:00,0,0,0
4/8/2023 22:00,0,0,0
4/8/2023 23:00,0,0,0
4/9/2023 0:00,0,0,0
4/9/2023 1:00,0,0,0
4/9/2023 2:00,0,0,0
4/9/2023 3:00,0,0,0
4/9/2023 4:00,0,0,0
4/9/2023 5:00,0,0,0
4/9/2023 6:00,0.118,0,0.118
4/9/2023 7:00,1.304,0.637,1.941
4/9/2023 8:00,0.511,3.428,3.939
4/9/2023 9:00,1.041,4.091,5.132
4/9/2023 10:00,1.488,4.462,5.95
4/9/2023 11:00,0.567,5.746,6.313
4/9/2023 12:00,2.533,3.78,6.313
4/9/2023 13:00,1.264,3.414,4.678
4/9/2023 14:00,0.313,2.305,2.618
4/9/2023 15:00,0.755,0.812,1.567
4/9/2023 16:00,0.716,1.448,2.164
4/9/2023 17:00,0.712,0,0.712
4/9/2023 18:00,0,0,0
4/9/2023 19:00,0,0,0
4/9/2023 20:00,0,0,0
4/9/2023 21:00,0,0,0
4/9/2023 22:00,0,0,0
4/9/2023 23:00,0,0,0
4/10/2023 0:00,0,0,0
4/10/2023 1:00,0,0,0
4/10/2023 2:00,0,0,0
4/10/2023 3:00,0,0,0
4/10/2023 4:00,0,0,0
4/10/2023 5:00,0,0,0
4/10/2023 6:00,0.631,0,0.631
4/10/2023 7:00,1.282,1.288,2.57
4/10/2023 8:00,1.132,3.127,4.259
4/10/2023 9:00,0.771,4.698,5.469
4/10/2023 10:00,0.388,5.913,6.301
4/10/2023 11:00,0.371,5.942,6.313
4/10/2023 12:00,0.368,5.005,5.373
4/10/2023 13:00,0.36,4.65,5.01
4/10/2023 14:00,0.556,3.707,4.263
4/10/2023 15:00,0.771,1.985,2.756
4/10/2023 16:00,0.656,1.505,2.161
4/10/2023 17:00,0.716,0,0.716
4/10/2023 18:00,0,0,0
4/10/2023 19:00,0,0,0
4/10/2023 20:00,0,0,0
4/10/2023 21:00,0,0,0
4/10/2023 22:00,0,0,0
4/10/2023 23:00,0,0,0
4/11/2023 0:00,0,0,0
4/11/2023 1:00,0,0,0
4/11/2023 2:00,0,0,0
4/11/2023 3:00,0,0,0
4/11/2023 4:00,0,0,0
4/11/2023 5:00,0,0,0
4/11/2023 6:00,0.738,0,0.738
4/11/2023 7:00,0.587,1.922,2.509
4/11/2023 8:00,0.566,3.422,3.988
4/11/2023 9:00,0.613,4.442,5.055
4/11/2023 10:00,0.46,5.334,5.794
4/11/2023 11:00,0.407,5.772,6.179
4/11/2023 12:00,0.461,5.765,6.226
4/11/2023 13:00,0.364,5.498,5.862
4/11/2023 14:00,0.339,4.791,5.13
4/11/2023 15:00,0.459,3.565,4.024
4/11/2023 16:00,0.5,1.785,2.285
4/11/2023 17:00,0.731,0,0.731
4/11/2023 18:00,0,0,0
4/11/2023 19:00,0,0,0
4/11/2023 20:00,0,0,0
4/11/2023 21:00,0,0,0
4/11/2023 22:00,0,0,0
4/11/2023 23:00,0,0,0
4/12/2023 0:00,0,0,0
4/12/2023 1:00,0,0,0
4/12/2023 2:00,0,0,0
4/12/2023 3:00,0,0,0
4/12/2023 4:00,0,0,0
4/12/2023 5:00,0,0,0
4/12/2023 6:00,0.726,0,0.726
4/12/2023 7:00,2.161,0.254,2.415
4/12/2023 8:00,0.539,3.385,3.924
4/12/2023 9:00,0.63,4.032,4.662
4/12/2023 10:00,0.576,2.888,3.464
4/12/2023 11:00,0.456,4.61,5.066
4/12/2023 12:00,0.44,3.614,4.054
4/12/2023 13:00,0.346,1.201,1.547
4/12/2023 14:00,0.343,0.97,1.313
4/12/2023 15:00,0.382,0.567,0.949
4/12/2023 16:00,0.642,0.232,0.874
4/12/2023 17:00,0.222,0,0.222
4/12/2023 18:00,0,0,0
4/12/2023 19:00,0,0,0
4/12/2023 20:00,0,0,0
4/12/2023 21:00,0,0,0
4/12/2023 22:00,0,0,0
4/12/2023 23:00,0,0,0
4/13/2023 0:00,0,0,0
4/13/2023 1:00,0,0,0
4/13/2023 2:00,0,0,0
4/13/2023 3:00,0,0,0
4/13/2023 4:00,0,0,0
4/13/2023 5:00,0,0,0
4/13/2023 6:00,0.255,0,0.255
4/13/2023 7:00,0.414,0,0.414
4/13/2023 8:00,0.579,0,0.579
4/13/2023 9:00,0.539,0.432,0.971
4/13/2023 10:00,0.416,0.475,0.891
4/13/2023 11:00,0.45,0.314,0.764
4/13/2023 12:00,0.276,1.088,1.364
4/13/2023 13:00,0.279,2.356,2.635
4/13/2023 14:00,0.363,0.742,1.105
4/13/2023 15:00,0.358,0.242,0.6
4/13/2023 16:00,0.757,0,0.757
4/13/2023 17:00,0.251,0,0.251
4/13/2023 18:00,0,0,0
4/13/2023 19:00,0,0,0
4/13/2023 20:00,0,0,0
4/13/2023 21:00,0,0,0
4/13/2023 22:00,0,0,0
4/13/2023 23:00,0,0,0
4/14/2023 0:00,0,0,0
4/14/2023 1:00,0,0,0
4/14/2023 2:00,0,0,0
4/14/2023 3:00,0,0,0
4/14/2023 4:00,0,0,0
4/14/2023 5:00,0,0,0
4/14/2023 6:00,0.068,0,0.068
4/14/2023 7:00,0.008,0,0.008
4/14/2023 8:00,1.143,0,1.143
4/14/2023 9:00,1.425,0.376,1.801
4/14/2023 10:00,0.363,2.548,2.911
4/14/2023 11:00,0.412,2.324,2.736
4/14/2023 12:00,0.72,4.382,5.102
4/14/2023 13:00,1.047,5.128,6.175
4/14/2023 14:00,1.174,4.169,5.343
4/14/2023 15:00,1.069,2.749,3.818
4/14/2023 16:00,1.743,0.512,2.255
4/14/2023 17:00,0.818,0,0.818
4/14/2023 18:00,0,0,0
4/14/2023 19:00,0,0,0
4/14/2023 20:00,0,0,0
4/14/2023 21:00,0,0,0
4/14/2023 22:00,0,0,0
4/14/2023 23:00,0,0,0
4/15/2023 0:00,0,0,0
4/15/2023 1:00,0,0,0
4/15/2023 2:00,0,0,0
4/15/2023 3:00,0,0,0
4/15/2023 4:00,0,0,0
4/15/2023 5:00,0,0,0
4/15/2023 6:00,0.737,0,0.737
4/15/2023 7:00,1.582,1.009,2.591
4/15/2023 8:00,1.317,2.951,4.268
4/15/2023 9:00,1.157,4.385,5.542
4/15/2023 10:00,1.269,5.044,6.313
4/15/2023 11:00,0.561,5.752,6.313
4/15/2023 12:00,3.677,2.636,6.313
4/15/2023 13:00,0.831,5.4,6.231
4/15/2023 14:00,0.653,4.74,5.393
4/15/2023 15:00,0.965,3.181,4.146
4/15/2023 16:00,1.625,0.929,2.554
4/15/2023 17:00,0.694,0,0.694
4/15/2023 18:00,0,0,0
4/15/2023 19:00,0,0,0
4/15/2023 20:00,0,0,0
4/15/2023 21:00,0,0,0
4/15/2023 22:00,0,0,0
4/15/2023 23:00,0,0,0
4/16/2023 0:00,0,0,0
4/16/2023 1:00,0,0,0
4/16/2023 2:00,0,0,0
4/16/2023 3:00,0,0,0
4/16/2023 4:00,0,0,0
4/16/2023 5:00,0,0,0
4/16/2023 6:00,0.799,0,0.799
4/16/2023 7:00,1.344,1.117,2.461
4/16/2023 8:00,1.404,2.598,4.002
4/16/2023 9:00,0.691,4.079,4.77
4/16/2023 10:00,0.488,5.395,5.883
4/16/2023 11:00,1.143,5.109,6.252
4/16/2023 12:00,5.189,0.095,5.284
4/16/2023 13:00,1.06,4.032,5.092
4/16/2023 14:00,2.842,1.54,4.382
4/16/2023 15:00,1.245,2.218,3.463
4/16/2023 16:00,1.094,1.269,2.363
4/16/2023 17:00,0.73,0,0.73
4/16/2023 18:00,0,0,0
4/16/2023 19:00,0,0,0
4/16/2023 20:00,0,0,0
4/16/2023 21:00,0,0,0
4/16/2023 22:00,0,0,0
4/16/2023 23:00,0,0,0
4/17/2023 0:00,0,0,0
4/17/2023 1:00,0,0,0
4/17/2023 2:00,0,0,0
4/17/2023 3:00,0,0,0
4/17/2023 4:00,0,0,0
4/17/2023 5:00,0,0,0
4/17/2023 6:00,0.774,0,0.774
4/17/2023 7:00,2.237,0,2.237
4/17/2023 8:00,0.878,3.054,3.932
4/17/2023 9:00,0.55,4.635,5.185
4/17/2023 10:00,0.306,5.647,5.953
4/17/2023 11:00,0.39,5.923,6.313
4/17/2023 12:00,0.725,4.74,5.465
4/17/2023 13:00,0.635,5.21,5.845
4/17/2023 14:00,0.53,3.895,4.425
4/17/2023 15:00,0.526,2.897,3.423
4/17/2023 16:00,0.569,1.799,2.368
4/17/2023 17:00,0.76,0,0.76
4/17/2023 18:00,0.029,0,0.029
4/17/2023 19:00,0,0,0
4/17/2023 20:00,0,0,0
4/17/2023 21:00,0,0,0
4/17/2023 22:00,0,0,0
4/17/2023 23:00,0,0,0
4/18/2023 0:00,0,0,0
4/18/2023 1:00,0,0,0
4/18/2023 2:00,0,0,0
4/18/2023 3:00,0,0,0
4/18/2023 4:00,0,0,0
4/18/2023 5:00,0.014,0,0.014
4/18/2023 6:00,0.706,0,0.706
4/18/2023 7:00,0.837,1.309,2.146
4/18/2023 8:00,1.022,2.536,3.558
4/18/2023 9:00,0.692,3.622,4.314
4/18/2023 10:00,0.801,4.055,4.856
4/18/2023 11:00,0.754,3.024,3.778
4/18/2023 12:00,0.542,2.878,3.42
4/18/2023 13:00,0.543,1.376,1.919
4/18/2023 14:00,0.507,0.272,0.779
4/18/2023 15:00,0.6,0.479,1.079
4/18/2023 16:00,1.194,0,1.194
4/18/2023 17:00,0.372,0,0.372
4/18/2023 18:00,0,0,0
4/18/2023 19:00,0,0,0
4/18/2023 20:00,0,0,0
4/18/2023 21:00,0,0,0
4/18/2023 22:00,0,0,0
4/18/2023 23:00,0,0,0
4/19/2023 0:00,0,0,0
4/19/2023 1:00,0,0,0
4/19/2023 2:00,0,0,0
4/19/2023 3:00,0,0,0
4/19/2023 4:00,0,0,0
4/19/2023 5:00,0.041,0,0.041
4/19/2023 6:00,0.798,0,0.798
4/19/2023 7:00,0.871,1.653,2.524
4/19/2023 8:00,0.917,3.067,3.984
4/19/2023 9:00,1.237,1.343,2.58
4/19/2023 10:00,0.965,2.684,3.649
4/19/2023 11:00,1.103,3.939,5.042
4/19/2023 12:00,0.834,2.701,3.535
4/19/2023 13:00,0.879,5.035,5.914
4/19/2023 14:00,0.4,4.761,5.161
4/19/2023 15:00,0.375,2.953,3.328
4/19/2023 16:00,0.749,1.432,2.181
4/19/2023 17:00,0.578,0,0.578
4/19/2023 18:00,0.014,0,0.014
4/19/2023 19:00,0,0,0
4/19/2023 20:00,0,0,0
4/19/2023 21:00,0,0,0
4/19/2023 22:00,0,0,0
4/19/2023 23:00,0,0,0
4/20/2023 0:00,0,0,0
4/20/2023 1:00,0,0,0
4/20/2023 2:00,0,0,0
4/20/2023 3:00,0,0,0
4/20/2023 4:00,0,0,0
4/20/2023 5:00,0.043,0,0.043
4/20/2023 6:00,0.252,0,0.252
4/20/2023 7:00,1.01,1.537,2.547
4/20/2023 8:00,0.746,1.017,1.763
4/20/2023 9:00,0.682,2.223,2.905
4/20/2023 10:00,0.675,2.295,2.97
4/20/2023 11:00,0.472,1.087,1.559
4/20/2023 12:00,0.419,2.969,3.388
4/20/2023 13:00,0.45,0.87,1.32
4/20/2023 14:00,0.543,0.745,1.288
4/20/2023 15:00,0.551,0.416,0.967
4/20/2023 16:00,0.293,0,0.293
4/20/2023 17:00,0.118,0,0.118
4/20/2023 18:00,0,0,0
4/20/2023 19:00,0,0,0
4/20/2023 20:00,0,0,0
4/20/2023 21:00,0,0,0
4/20/2023 22:00,0,0,0
4/20/2023 23:00,0,0,0
4/21/2023 0:00,0,0,0
4/21/2023 1:00,0,0,0
4/21/2023 2:00,0,0,0
4/21/2023 3:00,0,0,0
